CF.0003651	-0.5791
AF.0001658	NA
AF.0001657	NA
AF.0001656	0.0
CF.0002629	NA
CF.0002624	0.184
CF.0002627	-0.2536
CF.0002626	0.2825
CF.0002621	0.0527
CF.0002623	0.0
CF.0002622	NA
CF.0005167	-0.1203
CF.0005165	-0.1307
CF.0005162	-0.5668
CF.0005169	-0.3231
CF.0005168	-0.1464
CF.0002197	-0.2136
CF.0002193	NA
CF.0002191	NA
CF.0002190	NA
CF.0002198	0.2775
AL.0001501	NA
AL.0001500	0.2379
AL.0001503	-0.0146
AL.0001502	0.234
AL.0001505	NA
AL.0001504	0.3806
AL.0001507	NA
AL.0001506	0.0544
AL.0001509	NA
AL.0001508	NA
CO.0000987	0.0
CO.0000986	0.2069
CO.0000985	0.1427
CO.0000984	NA
CO.0000983	0.0781
CO.0000982	0.1432
CO.0000981	0.0002
CO.0000980	NA
CO.0000989	NA
CO.0000988	-0.2261
CF.0003572	-0.0183
CF.0003573	NA
CF.0003570	0.3818
CF.0003571	0.0454
CF.0003576	NA
CF.0003577	NA
CF.0003575	-0.2124
CF.0003578	-0.2656
A5.0000172	-0.0093
CL.0000736	-0.0728
CL.0000735	NA
A5.0000171	NA
A5.0000176	-0.1353
CL.0000732	-0.2733
A5.0000174	0.0802
A5.0000175	0.0234
A5.0000178	0.1618
A5.0000179	NA
CL.0000739	0.1093
CL.0000738	-0.042
AF.0003361	NA
SE.0003888	0.2223
MX.0000485	0.031
MX.0000484	NA
MX.0000483	NA
MX.0000482	NA
AF.0003367	0.1193
AF.0003366	NA
AF.0003369	-0.0328
AF.0003368	0.0857
SE.0003883	-0.3303
SE.0003882	-0.3771
SE.0003885	NA
SE.0003884	-0.3291
SE.0003887	-0.1024
MX.0000488	0.1251
CO.0000363	0.0877
CO.0000362	NA
CO.0000361	-0.0279
CO.0000360	-0.6703
CO.0000367	0.1556
CO.0000366	0.0304
CO.0000365	NA
CO.0000364	NA
CO.0000369	-0.0744
CO.0000368	NA
CF.0006542	NA
MF.0001491	NA
AF.0001859	-0.1643
AF.0001858	NA
AF.0001855	0.0229
AF.0001854	0.6712
AF.0001857	NA
AF.0001856	0.0024
AF.0001851	-0.5531
AF.0001850	NA
AF.0001853	-0.1493
AF.0001852	0.0
CL.0001464	NA
CL.0001465	NA
CL.0001466	NA
CL.0001460	0.0279
CL.0001461	0.0612
CL.0001462	0.6645
CL.0001463	NA
CL.0001468	0.3741
CL.0001469	0.1686
CL.0003918	NA
CL.0003919	0.8073
CL.0003916	-0.3844
CL.0003917	0.1814
CL.0003914	NA
CL.0003915	0.2227
CL.0003912	NA
CL.0003913	0.0547
CL.0003910	-0.1695
CL.0003911	NA
CL.0005107	-0.3101
CL.0005106	-0.007
MF.0003913	-0.2504
CL.0005105	NA
CL.0005104	-0.266
CL.0005103	-0.0029
CL.0005102	0.0211
AF.0000108	0.2814
AF.0000109	-0.333
AF.0000100	NA
AF.0000101	NA
AF.0000102	-0.0219
AF.0000103	0.0008
AF.0000104	-0.0286
AF.0000105	NA
AF.0000106	NA
AF.0000107	-0.0134
AF.0001279	NA
AF.0001278	NA
CF.0002980	-0.01
AF.0001271	0.0816
AF.0001270	-0.0284
AF.0001273	0.0056
AF.0001272	-0.3445
AF.0001275	0.2067
AF.0001274	0.1682
AF.0001277	0.0
AF.0001276	0.868
SE.0000518	-0.5339
SE.0000519	0.2793
CL.0005613	NA
CL.0005612	-0.3173
CL.0005611	NA
CL.0005610	NA
SE.0000512	0.6048
SE.0000513	-0.005
SE.0000510	0.1216
SE.0000511	NA
SE.0000516	-0.4662
SE.0000517	NA
SE.0000514	NA
SE.0000515	-0.1057
CF.0002981	-0.0221
CF.0000124	-0.2151
CF.0000126	-0.2899
CF.0000127	NA
CF.0000122	0.0929
CF.0000123	NA
CF.0000129	NA
AF.0004739	-0.0448
AF.0004738	0.007
AF.0004733	NA
AF.0004732	NA
AF.0004731	0.1418
AF.0004730	0.0152
AF.0004737	-0.6131
AF.0004736	NA
AF.0004735	-0.122
AF.0004734	-0.303
AL.0000669	-0.0151
AL.0000668	0.1576
AL.0000663	NA
AL.0000662	0.3445
AL.0000661	0.2521
AL.0000660	NA
AL.0000667	-0.0727
AL.0000666	-0.3913
AL.0000665	0.2923
AL.0000664	0.004
CF.0000919	-0.6083
A5.0000958	NA
A5.0000959	-0.0058
A5.0000954	0.2067
A5.0000955	NA
A5.0000956	NA
A5.0000957	-0.0426
A5.0000950	-0.1792
A5.0000951	-0.2511
A5.0000952	-0.1057
A5.0000953	NA
CL.0002344	-0.0496
CL.0002345	-0.1623
RI.0001253	NA
CL.0002347	NA
AL.0000599	0.0
AL.0000598	-0.5434
RI.0001257	-0.1136
CL.0002343	-0.1631
AL.0000595	NA
AL.0000594	0.0003
AL.0000597	0.0713
AL.0000596	0.0
AL.0000591	0.3374
AL.0000590	NA
AL.0000593	NA
AL.0000592	0.0317
AF.0000801	0.1881
AF.0000800	-0.1242
RI.0002115	NA
CF.0000912	-0.0353
CF.0000915	NA
CF.0000914	0.0
RI.0001789	0.3211
RI.0001788	-0.1691
AF.0000807	-0.3118
RI.0001783	0.0
RI.0001782	NA
RI.0001781	-0.089
RI.0001780	0.3692
RI.0001787	0.1541
RI.0001786	0.3625
RI.0001785	0.0255
RI.0001784	0.2663
MF.0003260	0.5579
MF.0003261	NA
MF.0003262	-0.1045
MF.0003263	NA
MF.0003264	-0.3909
MF.0003265	NA
MF.0003266	NA
MF.0003267	0.0005
CF.0004357	0.1622
CF.0004356	NA
CF.0004355	0.4453
CF.0004354	NA
CF.0004353	-0.193
CF.0004352	-0.1283
CF.0004350	0.0911
CF.0005408	-0.0903
CF.0005409	0.0546
CL.0005410	-0.03
CF.0005404	0.3424
CF.0005405	0.0466
CF.0005407	-0.1567
CF.0005400	NA
CL.0005413	-0.0417
CF.0005402	0.0034
CF.0005403	-0.1166
MS.0000398	-0.0037
MS.0000399	NA
CL.0005412	NA
MS.0000390	NA
MS.0000391	-0.4158
MS.0000392	-0.0379
MS.0000393	0.4607
MS.0000394	NA
MS.0000395	-0.3345
MS.0000396	-0.037
MS.0000397	NA
CL.0005417	0.1214
CL.0005416	NA
A3.0002028	-0.0666
CL.0005418	-0.0749
CL.0002838	-0.1248
CL.0002839	0.0884
CL.0002832	NA
CL.0002830	0.1735
CL.0002831	NA
CL.0002836	NA
CL.0002837	0.1917
CL.0002834	-0.3028
CL.0002835	-0.0015
RI.0002258	-0.185
RI.0002259	-0.4027
MF.0003848	0.3608
MF.0003849	NA
CL.0003129	NA
CL.0003128	0.034
CL.0003127	NA
CL.0003126	0.136
CL.0003125	0.0615
MF.0003847	0.0
CL.0003123	0.0095
MF.0003841	0.3727
MF.0003842	NA
CL.0003120	-0.715
AF.0002199	0.0037
AF.0002198	0.1647
MF.0002408	0.0182
AF.0002191	-0.0008
AF.0002190	-0.2528
AF.0002193	-0.5343
AF.0002192	0.0618
AF.0002195	0.2566
AF.0002194	NA
AF.0002197	NA
AF.0002196	-0.0096
AF.0004423	-0.0091
SE.0005829	NA
SE.0005828	NA
AF.0004422	NA
SE.0005825	-0.1368
SE.0005824	NA
SE.0005827	-0.2
SE.0005826	0.0
SE.0005821	0.1673
AF.0004421	NA
SE.0005823	0.0312
SE.0005822	0.386
MF.0002403	NA
AF.0004420	-0.0136
MF.0002402	NA
AF.0004427	0.2636
MF.0002401	NA
AF.0004426	-0.4102
MF.0002400	0.0641
AF.0004425	-0.0852
MF.0003819	NA
AF.0004424	0.08
MF.0003818	0.0266
CL.0004369	0.8116
CL.0004364	0.1127
CL.0004365	-0.0161
CL.0004366	-0.1675
CL.0004367	0.1512
CL.0004360	-0.0084
CL.0004361	-0.0361
CL.0004362	NA
CL.0004363	NA
MF.0004126	-0.0283
CL.0000478	NA
CL.0000479	NA
MF.0004127	-0.0122
CL.0000474	-0.0234
CL.0000475	-0.4721
CL.0000476	-0.0062
CL.0000477	NA
CL.0000471	-0.2297
CL.0000472	-0.0184
CL.0000473	0.0074
MF.0003815	NA
ML.0002535	-0.3296
SE.0002630	-0.3187
SE.0002633	-0.0047
ML.0002536	-0.0507
ML.0002531	-0.2413
MF.0003813	-0.853
ML.0002530	0.1454
ML.0002533	0.008
ML.0002532	-0.3413
CF.0006467	NA
CF.0006466	NA
CF.0006464	NA
CF.0006463	0.4198
CF.0006461	-0.1463
CF.0006460	0.2741
SE.0005036	0.3144
SE.0005037	-0.1155
SE.0005034	0.4313
SE.0005035	NA
SE.0005033	-0.4105
SE.0005030	0.2799
SE.0005031	NA
CO.0001210	NA
CO.0001211	NA
CO.0001212	0.1762
CO.0001213	-0.1946
CO.0001214	0.0006
CO.0001215	-0.0374
CO.0001216	NA
MF.0002231	-0.2141
CO.0001218	NA
CO.0001219	0.0
MF.0002234	-0.0443
MF.0002235	NA
A5.0000266	-0.0259
MF.0002678	0.0104
MF.0002679	NA
MF.0002239	0.4322
MF.0002670	NA
MF.0002671	0.0341
MF.0002672	-0.2007
MF.0002673	0.0219
MF.0002674	-0.7431
MF.0002675	-0.0418
MF.0002676	-0.0408
MF.0002677	NA
MF.0003109	NA
MF.0003108	-0.0269
RI.0001142	-0.0316
MF.0003101	0.0554
MF.0003100	-0.1652
MF.0003103	-0.0489
MF.0003102	0.2576
MF.0003105	0.3224
MF.0003104	NA
MF.0003107	0.7192
MF.0003106	-0.0329
RI.0001146	NA
A3.0001388	NA
A3.0001389	0.0
A3.0001384	-0.1368
A3.0001385	NA
A3.0001386	0.0234
A3.0001387	NA
A3.0001380	NA
A3.0001381	0.0694
A3.0001382	NA
A3.0001383	0.0
CO.0000161	-0.0273
CO.0000160	0.038
CO.0000163	NA
CO.0000162	-0.0334
CO.0000165	0.0967
CO.0000164	-0.0204
CO.0000167	NA
CO.0000166	-0.0953
CO.0000169	NA
CO.0000168	0.1645
A3.0001656	-0.0319
A3.0001657	-0.203
A3.0001654	0.0022
A3.0001655	-0.3301
A3.0001652	-0.2911
A3.0001653	0.0557
A3.0001650	NA
A3.0001651	0.0472
A3.0001658	-0.1446
A3.0001659	NA
SE.0005368	0.1669
SE.0005369	0.0651
SE.0005366	-0.0214
SE.0005367	0.0433
SE.0005364	NA
SE.0005365	0.0109
SE.0005362	NA
SE.0005363	NA
SE.0005360	0.061
SE.0005361	-0.2681
SE.0005588	-0.6158
SE.0005589	0.0453
SE.0005582	0.0511
SE.0005583	0.0913
SE.0005580	0.0163
SE.0005581	-0.6309
SE.0005586	0.0378
SE.0005587	0.0017
SE.0005584	NA
SE.0005585	-0.0819
ML.0001901	NA
ML.0001900	-0.0677
ML.0001903	-0.0148
ML.0001902	0.7633
SE.0003409	-0.1028
SE.0003408	NA
ML.0001907	-0.0144
ML.0001906	-0.2857
SE.0003405	-0.0929
SE.0003404	-0.1921
SE.0003407	-0.327
SE.0003406	NA
SE.0003401	0.0795
SE.0003400	0.1594
SE.0003403	-0.1372
SE.0003402	0.0264
SE.0002752	NA
SE.0002753	-0.1195
SE.0002750	-0.1589
SE.0002751	NA
SE.0002756	0.0136
SE.0002757	-0.1111
SE.0002754	0.2309
SE.0002755	0.1147
SE.0002758	NA
SE.0002759	NA
SE.0004181	-0.053
SE.0004180	0.0411
SE.0004183	0.3371
SE.0004182	0.1346
SE.0004185	0.0
SE.0004184	-0.1177
SE.0004187	-0.2976
SE.0004186	-0.0232
SE.0004189	0.7952
SE.0004188	0.0466
CF.0003780	NA
CL.0000527	-0.1792
A3.0001979	0.0066
A3.0001978	0.0224
ML.0002768	NA
ML.0002769	0.0052
CF.0004119	-0.0975
CF.0004118	0.0651
A3.0001972	0.0
ML.0002760	NA
CF.0004114	NA
ML.0002762	-0.2647
ML.0002763	NA
ML.0002764	-0.0693
ML.0002765	-0.0066
ML.0002766	0.0
ML.0002767	NA
CF.0005642	-0.4594
CF.0005643	-0.1872
CF.0005641	0.845
CF.0005646	0.1608
CF.0005644	0.0
CF.0005645	NA
CF.0001544	NA
CF.0005649	NA
CF.0001541	NA
CF.0001540	NA
CF.0001543	-0.6667
A3.0001976	-0.0002
ML.0000692	0.0063
ML.0000693	-0.3652
ML.0000690	0.0504
ML.0000691	NA
ML.0000696	NA
ML.0000697	0.0
ML.0000694	0.0449
ML.0000695	NA
A3.0002091	NA
ML.0000698	NA
ML.0000699	NA
A3.0002090	NA
MS.0001034	0.1157
MS.0001035	-0.3764
MS.0001038	0.5743
CF.0005394	-0.3807
CF.0005395	NA
CF.0005396	NA
MS.0001039	-0.1281
CF.0005391	NA
CF.0005392	0.0755
A3.0002099	NA
A3.0002098	NA
CL.0003329	0.1569
CL.0003328	NA
CL.0003325	0.1123
CL.0003324	0.0284
CL.0003327	0.0551
CL.0003326	0.1243
CL.0003321	-0.0682
CL.0003320	-0.0846
CL.0003323	-0.0564
CL.0003322	0.0
RI.0000300	-0.3507
RI.0000301	NA
RI.0000302	-0.0026
RI.0000303	-0.114
RI.0000304	0.041
RI.0000305	0.0
RI.0000306	NA
RI.0000307	-0.0535
RI.0000308	0.2927
RI.0000309	-0.0065
CF.0002012	-0.0056
CF.0002010	-0.0019
CF.0002016	-0.0419
CF.0002017	0.0265
CF.0002014	0.019
CF.0002015	-0.0054
CF.0002019	-0.3424
CL.0003497	NA
ML.0001122	0.0
ML.0001121	-0.013
ML.0001120	-0.2692
ML.0001127	0.0
ML.0001126	-0.1246
CL.0003491	0.0
CL.0003490	0.099
ML.0001129	NA
ML.0001128	0.2503
CL.0003499	0.9066
CL.0003498	NA
CF.0003947	-0.0297
CF.0003946	-0.2296
CF.0003942	NA
CF.0003948	0.0
AF.0004119	NA
AF.0004118	NA
MF.0001758	NA
MF.0001759	0.0049
AF.0004113	0.0
MF.0001757	0.0085
AF.0004111	-0.1778
MF.0001755	0.5974
AF.0004117	-0.5055
MF.0001753	NA
MF.0001750	0.0889
MF.0001751	NA
MS.0000924	-0.3333
CL.0000672	-1.0
CL.0000673	NA
CL.0000670	-0.1915
CL.0000676	NA
CL.0000677	-0.3975
CL.0000674	0.0674
CL.0000675	0.1665
CL.0000678	0.5673
CL.0000679	-0.3062
MS.0000928	NA
CF.0004859	0.1974
CL.0001235	-0.0408
CL.0001234	0.0854
CL.0001237	-0.5455
CL.0001236	-0.0092
CL.0001231	0.028
CL.0001230	0.052
CL.0001233	0.1564
CL.0001232	0.3451
CL.0001239	0.0462
CL.0001238	NA
CF.0004854	-0.0006
CF.0004855	NA
CF.0004856	0.0303
CF.0003055	0.0
A3.0001700	0.0053
CF.0004857	-0.0875
CF.0003050	NA
MF.0000112	NA
CF.0004850	-0.0093
CF.0003059	NA
CF.0003058	0.0
A5.0000455	-0.2387
A5.0000454	0.0031
A5.0000457	NA
A5.0000456	0.2823
CF.0006669	NA
A5.0000450	0.1002
A5.0000453	NA
A5.0000452	0.1458
AF.0003660	-0.339
AF.0003661	-0.1538
AF.0003662	0.133
AF.0003663	-0.1291
AF.0003664	0.0145
A5.0000458	0.2059
AF.0003666	0.0109
AF.0003667	NA
AF.0000319	0.0783
AF.0000318	-0.0043
A3.0001706	-0.1645
CF.0005100	NA
AF.0000311	-0.3752
AF.0000310	NA
AF.0000313	-0.336
AF.0000312	0.0347
AF.0000315	-0.1703
AF.0000314	NA
AF.0000317	0.2349
AF.0000316	0.7994
CL.0004777	-0.2245
CL.0004776	-0.6379
CL.0004775	-0.3105
CL.0004774	-0.081
CL.0004773	0.7856
CL.0004772	NA
AF.0005794	-0.0183
CL.0004770	-0.0289
CF.0005105	0.0
AF.0005798	0.0715
AF.0005799	-0.0427
CL.0004779	NA
CL.0004778	-0.0018
CF.0000626	NA
CF.0000625	NA
CF.0000624	-0.2603
CF.0005107	NA
CF.0000621	NA
CF.0000620	NA
CF.0001487	-0.0523
CF.0000629	NA
CF.0000628	0.3352
CF.0005109	0.5999
CF.0005108	NA
AF.0003480	0.0171
AF.0003481	-0.0532
AF.0003482	NA
AF.0003483	0.1558
AF.0003484	0.0
AF.0003485	0.0
AF.0003486	NA
AF.0003487	0.1172
AF.0003488	NA
AF.0003489	-0.1471
CF.0000083	-0.0182
CF.0000081	NA
CF.0000086	-0.0911
CF.0000084	0.1082
CF.0000088	0.058
A3.0002037	NA
AF.0002222	0.0675
AF.0002221	NA
A3.0002034	NA
CL.0005420	NA
AF.0002226	-0.1036
CL.0005422	0.1998
AF.0002224	NA
AF.0002229	-0.0661
AF.0002228	0.1035
CL.0005428	-0.0101
A3.0002039	NA
A3.0002038	NA
CF.0001974	-0.0945
CF.0001977	NA
CF.0001970	0.0652
MF.0002478	NA
MF.0002479	NA
MF.0002476	0.0156
MF.0002477	0.5899
MF.0002474	-0.0619
MF.0002475	-0.0841
MF.0002472	-0.1862
CF.0001979	0.1463
MF.0002470	0.1081
MF.0002471	-0.1901
SE.0001267	0.2138
SE.0001266	-0.108
CF.0004258	-0.2529
SE.0001264	-0.4214
SE.0001263	NA
MF.0004138	-0.0933
SE.0001261	NA
SE.0001260	NA
CF.0004252	0.0024
MF.0004134	NA
MF.0004137	0.087
MF.0004136	NA
MF.0004131	0.3022
MF.0004130	NA
SE.0001269	-0.3143
SE.0001268	0.0
MF.0000830	0.0
MF.0000831	-0.0078
MF.0000832	0.1067
MF.0000833	0.0808
MF.0000834	0.1216
MF.0000835	-0.3255
MF.0000836	-0.2155
MF.0000837	0.2447
MF.0000838	NA
AF.0004941	0.6318
AF.0004942	NA
AF.0004943	0.5435
AF.0004944	0.0
AF.0004945	0.1572
AF.0004946	0.1983
AF.0004947	NA
AL.0000418	NA
AL.0000419	0.2528
AL.0000410	0.034
AL.0000411	-0.0113
AL.0000412	-0.2728
AL.0000413	0.049
AL.0000414	NA
AL.0000415	NA
AL.0000416	0.0216
AL.0000417	0.2433
A5.0000684	-0.0239
RI.0001426	0.0009
RI.0001427	-0.0112
RI.0001424	-0.2349
RI.0001425	-0.0053
RI.0001422	NA
RI.0001423	0.4626
RI.0001420	0.1791
RI.0001421	-0.1134
RI.0001428	-0.7611
RI.0001429	-0.0071
CF.0000893	-0.3448
CF.0001029	-0.5813
CF.0001022	NA
CF.0001023	-0.3273
CF.0001021	0.0
CF.0001027	-0.4269
CF.0001025	-0.2907
MF.0000166	0.3753
MF.0000167	0.1552
MF.0000164	NA
A3.0001714	0.101
MF.0000162	NA
MF.0000163	-0.0987
MF.0000160	-0.0259
MF.0000161	0.2716
MF.0000168	NA
MF.0000169	-0.003
MS.0000589	NA
MS.0000588	-0.2667
MS.0000581	0.3357
MS.0000580	NA
MS.0000583	0.0185
MS.0000582	-0.0543
MS.0000585	0.7144
MS.0000584	NA
MS.0000587	NA
MS.0000586	NA
CL.0003352	0.0481
MF.0002207	NA
RI.0000469	0.0017
RI.0000468	NA
RI.0000461	NA
RI.0000460	0.0168
RI.0000463	-0.0518
RI.0000462	-0.1074
RI.0000465	0.1721
RI.0000464	-0.0336
RI.0000467	-0.1702
RI.0000466	0.2413
MS.0000633	NA
MS.0000632	NA
MS.0000631	-0.0065
MS.0000630	-0.0216
MS.0000637	-0.5923
MS.0000636	-0.0501
MS.0000635	0.2438
MS.0000634	0.0
MS.0000639	-0.0555
MS.0000638	-0.0172
MF.0003402	NA
CF.0002687	-0.1583
AB.0000084	0.1792
AB.0000087	0.0943
A3.0000044	NA
A3.0000045	-0.0787
A3.0000046	NA
A3.0000047	0.349
A3.0000040	NA
A3.0000041	NA
A3.0000042	0.4489
A3.0000043	NA
AB.0000081	0.0
A3.0000048	NA
A3.0000049	-0.6525
AB.0000080	NA
SE.0004347	-0.1367
SE.0004346	-0.0017
SE.0004345	-0.0121
SE.0004344	0.1878
SE.0004343	0.7142
SE.0004342	-0.0045
SE.0004341	NA
SE.0004340	NA
SE.0004349	NA
SE.0004348	NA
CF.0006348	0.2708
CF.0006349	0.0151
CF.0006342	-0.1061
CF.0006340	0.7428
CF.0006341	-0.0437
CF.0006346	0.1792
CF.0006347	NA
CF.0006345	0.0328
SE.0002541	0.0518
ML.0001758	0.1923
ML.0001759	0.5148
CO.0000130	NA
ML.0001754	NA
ML.0001755	0.3084
ML.0001757	-0.0046
CL.0005834	NA
A3.0000017	NA
MS.0001515	NA
MS.0001514	-0.0353
MS.0001517	-0.2545
MS.0001516	0.0
MS.0001511	0.487
MS.0001510	0.0708
MS.0001513	0.0085
MS.0001512	NA
MS.0001519	0.0381
MS.0001518	NA
MF.0001148	0.0009
CL.0005392	-0.0562
RI.0000049	NA
MF.0001144	NA
A3.0002378	NA
A3.0002379	-0.0913
A3.0002374	-0.0979
A3.0002375	-0.0603
A3.0002376	0.002
A3.0002377	-0.0403
A3.0002370	NA
A3.0002371	NA
A3.0002372	0.0769
A3.0002373	NA
SE.0001179	NA
A3.0000016	NA
SE.0001178	NA
CO.0001401	0.0746
CO.0001400	-0.0949
CO.0001403	0.0
CO.0001402	-0.3642
CO.0001405	NA
CO.0001404	NA
CO.0001407	-0.3338
CO.0001406	-0.0678
SE.0001704	0.5582
SE.0001705	NA
SE.0001706	0.0
SE.0001707	0.7892
SE.0001700	-0.0079
SE.0001701	-0.363
SE.0001702	NA
SE.0001703	NA
SE.0001173	-0.2066
SE.0001172	-0.0264
A3.0001343	NA
SE.0005285	0.0979
SE.0005284	NA
SE.0005287	0.3424
SE.0005286	-0.0517
SE.0005281	NA
SE.0005280	0.0301
SE.0005283	NA
SE.0005282	NA
SE.0005289	0.3085
SE.0005288	-0.0053
ML.0001000	-0.2309
ML.0001001	NA
ML.0001002	-0.2339
ML.0001003	0.3331
ML.0001004	NA
ML.0001005	0.8138
ML.0001006	-0.2007
ML.0001007	NA
ML.0001008	NA
ML.0001009	NA
A3.0001344	0.2682
CL.0005393	NA
A3.0000015	-0.5001
CO.0000468	NA
CO.0000469	-0.0035
CO.0000460	NA
CO.0000461	NA
CO.0000462	0.0
CO.0000463	NA
CO.0000464	-0.1483
CO.0000465	0.335
CO.0000466	NA
CO.0000467	0.0
AF.0001420	-0.0179
AF.0001421	-0.0003
AF.0001422	-0.0016
AF.0001423	NA
AF.0001424	0.8023
AF.0001425	NA
AF.0001426	-0.0128
AF.0001427	0.0345
AF.0001428	NA
AF.0001429	0.0515
SE.0005139	-0.0858
SE.0005138	-0.1821
SE.0005137	NA
SE.0005136	-0.325
SE.0005135	NA
SE.0005134	-0.1844
SE.0005133	0.056
SE.0005132	NA
SE.0005131	NA
SE.0005130	-0.7134
SE.0005414	NA
SE.0004668	-0.0007
SE.0004669	-0.0377
SE.0005415	-0.1442
SE.0004664	-0.0881
SE.0004665	0.0041
SE.0004666	NA
SE.0004667	-0.0142
SE.0004660	0.3083
SE.0004661	NA
SE.0004662	-0.1045
SE.0004663	-0.0479
SE.0005418	-0.0545
SE.0005419	0.0086
SE.0000949	NA
SE.0000948	NA
SE.0000941	-0.0324
SE.0000940	0.1722
SE.0000943	0.2496
SE.0000942	NA
SE.0000945	NA
SE.0000944	0.0505
SE.0000947	0.0
SE.0000946	0.1605
CF.0004099	NA
CF.0004091	-0.2162
CF.0004092	-0.0717
CF.0004093	NA
CF.0004096	NA
CF.0004097	NA
SE.0002543	-0.0804
SE.0002542	NA
A5.0001186	0.0
SE.0002540	-0.1108
SE.0002547	-0.6433
SE.0002546	-0.169
A5.0001182	NA
A5.0001183	0.1085
MF.0003668	0.0349
SE.0002549	-0.6101
SE.0002548	-0.0425
A5.0001188	NA
A5.0001189	-0.0256
SE.0001781	0.1647
MF.0003889	NA
SE.0001788	-0.3384
MF.0003661	-0.0585
AF.0002300	NA
AF.0002301	NA
AF.0002302	NA
AF.0002303	NA
AF.0002304	NA
AF.0002305	-0.6278
AF.0002306	-0.0085
AF.0002307	-0.7713
AF.0002308	NA
AF.0002309	0.0
AL.0000160	-0.0997
AL.0000161	NA
AL.0000162	NA
AL.0000163	0.3196
AL.0000164	NA
AL.0000165	0.0186
AL.0000166	0.052
AL.0000167	NA
AL.0000168	0.0
AL.0000169	-0.2652
ML.0000159	0.0773
ML.0000158	-0.4912
A5.0000277	0.0
A5.0000276	NA
A5.0000271	-0.0223
A5.0000270	-0.0191
A5.0000273	-0.1031
A5.0000272	-0.098
ML.0000151	0.0285
ML.0000150	-0.5004
ML.0000153	NA
ML.0000152	-0.3731
ML.0000155	-0.1059
A5.0000278	NA
ML.0000157	0.0895
ML.0000156	-0.0014
CF.0002939	-0.0199
CF.0002938	0.0043
CF.0002934	0.5618
CF.0002937	-0.0978
CF.0002930	-0.3948
CF.0002933	0.3261
CF.0002932	-0.3793
CL.0004157	NA
CL.0004156	NA
CL.0004155	0.3216
CL.0004154	-0.0187
CL.0004153	NA
CL.0004151	-0.2306
CL.0004150	NA
CL.0004159	0.1477
CL.0004158	0.0191
MF.0000364	0.1151
MF.0000365	NA
MF.0000366	NA
MF.0000367	NA
CF.0005057	NA
MF.0000361	NA
MF.0000362	NA
MF.0000363	NA
CF.0005058	NA
MF.0000368	NA
MF.0000369	NA
CO.0000873	NA
AF.0002877	NA
AF.0002874	NA
AF.0002875	-0.047
AF.0002872	0.9789
AF.0002873	0.0462
AF.0002870	NA
CO.0000874	0.0032
CO.0000879	0.2411
CO.0000878	NA
CL.0001484	-0.0598
AF.0002878	-0.0092
AF.0002879	0.206
CL.0001485	0.4217
MF.0001199	0.2865
CL.0003512	NA
CL.0003513	-0.4441
CL.0003516	0.0205
CL.0003517	0.0332
CL.0003514	0.1579
CL.0003515	0.4386
CL.0003518	0.1391
CL.0003519	NA
RI.0000111	0.0945
CL.0005205	0.0
RI.0000113	-0.0478
RI.0000112	NA
CL.0005200	-0.0103
CL.0005201	-0.1127
RI.0000117	-0.1061
CL.0005203	0.0
RI.0000119	0.4182
RI.0000118	NA
CL.0005208	0.9255
MF.0001095	NA
MF.0001094	0.4581
MF.0001097	0.0636
CL.0001917	-0.1678
CL.0001910	0.0198
CL.0001911	-0.2064
CL.0001912	0.0
CL.0001913	0.0044
CF.0002209	NA
MF.0001099	-0.0478
MF.0001098	0.2472
AF.0004098	0.3577
AF.0004099	NA
CF.0006588	NA
CL.0000354	0.0637
CL.0000357	0.0955
CL.0000356	-0.11
CL.0000351	NA
CL.0000350	0.0
CL.0000353	0.162
CL.0000352	NA
CF.0006580	-0.2079
CF.0006581	0.027
CF.0006582	-0.0034
CL.0000359	-0.0002
CL.0000358	-0.017
AF.0004328	0.0407
AF.0004329	NA
MF.0001549	NA
MF.0001548	-0.6056
MF.0001547	NA
MF.0001546	0.2343
MF.0001545	0.0114
MF.0001544	NA
MF.0001543	-0.0077
MF.0001542	0.2255
MF.0001541	-0.224
MF.0001540	NA
AF.0000438	0.029
AF.0000439	-0.0048
CL.0004018	0.349
AF.0000430	0.0011
AF.0000431	-0.3631
AF.0000432	-0.3333
AF.0000433	-0.0708
AF.0000434	NA
AF.0000435	-0.1124
AF.0000436	0.0
AF.0000437	0.0036
CL.0004012	-0.0183
CL.0004013	0.0
CF.0003225	-0.3981
CL.0001008	-0.0558
CL.0001009	-0.0257
MF.0000289	0.0476
CL.0001003	-0.0003
CL.0001000	-0.2126
CL.0001001	NA
CL.0001006	-0.08
CL.0001007	NA
CL.0001004	0.0158
CL.0001005	-0.2062
MF.0000287	-0.3006
CF.0003228	-0.1638
CL.0002269	0.2458
MF.0000286	NA
CL.0002267	0.2146
CL.0002266	-0.0392
CL.0002265	NA
CL.0002264	0.0125
CL.0002263	-0.056
CL.0002262	NA
CL.0002261	0.047
CL.0002260	0.9338
CL.0004632	-0.7924
CL.0004633	NA
CL.0004630	-0.0073
MF.0000284	-0.0926
CL.0004636	NA
CL.0004637	NA
CL.0004634	0.0624
CL.0004635	-0.0201
AF.0005051	NA
AF.0005050	-0.0102
AF.0005053	0.0102
AF.0005052	0.0354
AF.0005055	0.0706
AF.0005054	-0.3038
AF.0005057	NA
CF.0005197	0.043
AF.0001749	NA
AF.0001748	-0.2858
A5.0000625	NA
